player_id,name,age,draft_round,draft_pick,height,weight,season,pred_season,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_fumbles_lost,adot,passing_yac,firstdowns_per_att,passing_epa,dakota,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,fantasy_points,pred_fantasy_points,pct_increase,breakout
00-0010346,Peyton Manning,38,1,1,77,230,2014,2015,0.66,597,7.92,0.07,0.03,0.03,0.00,8.49,3.15,0.38,0.20,2.56,24,-1.00,0.00,0.00,-1.03,18.39,7.03,-0.62,0
00-0010346,Peyton Manning,39,1,1,77,230,2015,,0.60,331,6.79,0.03,0.05,0.05,0.00,9.40,2.92,0.33,-0.10,0.52,6,-1.00,0.00,0.00,-0.60,7.03,,,0
00-0019596,Tom Brady,28,6,33,76,225,2005,2006,0.63,530,7.75,0.05,0.03,0.05,0.01,0.00,0.00,0.36,0.21,2.10,27,3.30,0.04,0.59,0.55,13.85,11.55,-0.17,0
00-0019596,Tom Brady,29,6,33,76,225,2006,2007,0.62,517,6.83,0.05,0.02,0.05,0.01,8.07,3.24,0.34,0.13,1.89,49,2.08,0.00,0.27,0.00,11.55,20.53,0.78,1
00-0019596,Tom Brady,30,6,33,76,225,2007,2008,0.69,578,8.31,0.09,0.01,0.04,0.01,8.21,3.58,0.42,0.43,3.94,37,2.65,0.05,0.38,0.24,20.53,3.04,-0.85,0
00-0019596,Tom Brady,31,6,33,76,225,2008,2009,0.64,11,6.91,0.00,0.00,0.00,0.00,6.73,2.55,0.27,0.00,0.04,0,0,0,0,0,3.04,15.90,4.23,0
00-0019596,Tom Brady,32,6,33,76,225,2009,2010,0.66,565,7.78,0.05,0.02,0.03,0.00,8.34,3.93,0.38,0.24,2.63,29,1.52,0.03,0.28,0.02,15.90,17.59,0.11,0
00-0019596,Tom Brady,33,6,33,76,225,2010,2011,0.66,492,7.93,0.07,0.01,0.05,0.00,7.87,3.82,0.38,0.30,2.72,31,0.97,0.03,0.32,0.06,17.59,19.28,0.10,0
00-0019596,Tom Brady,34,6,33,76,225,2011,2012,0.66,611,8.57,0.06,0.02,0.05,0.00,8.17,4.20,0.43,0.32,2.91,43,2.53,0.07,0.47,0.18,19.28,19.13,-0.01,0
00-0019596,Tom Brady,35,6,33,76,225,2012,2013,0.63,637,7.58,0.05,0.01,0.04,0.00,8.65,3.48,0.40,0.30,2.82,23,1.39,0.17,0.48,0.37,19.13,13.97,-0.27,0
00-0019596,Tom Brady,36,6,33,76,225,2013,2014,0.61,628,6.92,0.04,0.02,0.06,0.00,8.45,3.21,0.36,0.11,1.56,32,0.56,0.00,0.16,-0.37,13.97,14.63,0.05,0
00-0019596,Tom Brady,37,6,33,76,225,2014,2015,0.64,582,7.06,0.06,0.02,0.04,0.01,8.06,3.20,0.38,0.19,2.11,36,1.58,0.00,0.31,-0.06,14.63,19.09,0.30,1
00-0019596,Tom Brady,38,6,33,76,225,2015,2016,0.64,624,7.64,0.06,0.01,0.06,0.00,7.88,3.87,0.37,0.20,1.99,34,1.56,0.09,0.41,0.20,19.09,17.24,-0.10,0
00-0019596,Tom Brady,39,6,33,76,225,2016,2017,0.67,432,8.23,0.06,0.00,0.03,0.00,7.76,4.04,0.38,0.34,2.23,28,2.29,0.00,0.36,-0.20,17.24,15.57,-0.10,0
00-0019596,Tom Brady,40,6,33,76,225,2017,2018,0.66,581,7.88,0.06,0.01,0.06,0.00,9.14,3.29,0.40,0.24,2.62,25,1.12,0.00,0.28,-0.49,15.57,14.75,-0.05,0
00-0019596,Tom Brady,41,6,33,76,225,2018,2019,0.66,570,7.64,0.05,0.02,0.04,0.00,7.87,3.72,0.36,0.16,2.06,23,1.52,0.09,0.43,0.21,14.75,15.51,0.05,0
00-0019596,Tom Brady,42,6,33,76,225,2019,2020,0.61,613,6.62,0.04,0.01,0.04,0.00,7.53,3.04,0.31,0.05,1.37,26,1.31,0.12,0.31,0.03,15.51,16.90,0.09,0
00-0019596,Tom Brady,43,6,33,76,225,2020,2021,0.66,610,7.60,0.07,0.02,0.03,0.00,9.06,2.97,0.38,0.22,2.86,30,0.20,0.10,0.20,-0.61,16.90,19.72,0.17,0
00-0019596,Tom Brady,44,6,33,76,225,2021,,0.67,719,7.39,0.06,0.02,0.03,0.00,8.10,3.52,0.37,0.20,2.46,28,2.89,0.07,0.50,0.14,19.72,,,0
00-0020245,Michael Vick,25,1,1,72,215,2005,2006,0.55,387,6.23,0.04,0.03,0.09,0.01,0.00,0.00,0.33,-0.04,1.44,101,6.04,0.06,0.41,0.36,14.54,16.44,0.13,0
00-0020245,Michael Vick,26,1,1,72,215,2006,,0.53,389,6.36,0.05,0.03,0.12,0.00,11.47,2.26,0.32,-0.17,1.01,123,8.45,0.02,0.45,0.43,16.44,,,0
00-0020245,Michael Vick,29,1,1,72,215,2009,2010,0.46,13,6.62,0.08,0.00,0.00,0.00,11.69,1.00,0.23,0.25,0.00,24,3.96,0.08,0.29,0.12,3.22,23.87,6.41,1
00-0020245,Michael Vick,30,1,1,72,215,2010,2011,0.63,372,8.11,0.06,0.02,0.09,0.01,9.46,3.58,0.35,0.18,2.01,100,6.76,0.09,0.38,0.38,23.87,17.92,-0.25,0
00-0020245,Michael Vick,31,1,1,72,215,2011,2012,0.60,423,7.81,0.04,0.03,0.05,0.00,9.17,3.15,0.37,0.11,1.62,76,7.75,0.01,0.37,0.32,17.92,15.17,-0.15,0
00-0020245,Michael Vick,32,1,1,72,215,2012,2013,0.58,351,6.73,0.03,0.03,0.08,0.01,8.86,2.86,0.32,-0.01,0.87,62,5.35,0.02,0.32,-0.24,15.17,16.87,0.11,0
00-0020245,Michael Vick,33,1,1,72,215,2013,2014,0.55,141,8.62,0.04,0.02,0.11,0.01,10.86,4.05,0.36,0.01,0.56,36,8.50,0.06,0.47,0.23,16.87,7.24,-0.57,0
00-0020245,Michael Vick,34,1,1,72,215,2014,2015,0.53,121,4.99,0.02,0.02,0.16,0.01,8.72,2.07,0.27,-0.40,0.04,26,5.88,0.00,0.38,-0.11,7.24,7.69,0.06,0
00-0020245,Michael Vick,35,1,1,72,215,2015,,0.61,66,5.62,0.03,0.02,0.15,0.00,9.56,2.92,0.21,-0.46,0.11,20,4.95,0.00,0.20,0.00,7.69,,,0
00-0020531,Drew Brees,26,2,1,72,209,2005,2006,0.65,500,7.15,0.05,0.03,0.05,0.01,0.00,0.00,0.36,0.13,2.00,21,2.33,0.05,0.38,0.35,13.12,14.45,0.10,0
00-0020531,Drew Brees,27,2,1,72,209,2006,2007,0.64,555,7.97,0.05,0.02,0.03,0.00,6.93,3.71,0.36,0.22,2.26,41,0.78,0.00,0.10,-0.49,14.45,16.07,0.11,0
00-0020531,Drew Brees,28,2,1,72,209,2007,2008,0.67,652,6.78,0.04,0.03,0.02,0.01,6.92,3.10,0.36,0.08,2.18,24,2.17,0.04,0.33,-0.05,16.07,18.92,0.18,0
00-0020531,Drew Brees,29,2,1,72,209,2008,2009,0.65,635,7.98,0.05,0.03,0.02,0.00,7.88,3.65,0.37,0.25,2.59,22,-0.05,0.00,0.18,-0.49,18.92,16.25,-0.14,0
00-0020531,Drew Brees,30,2,1,72,209,2009,2010,0.71,514,8.54,0.07,0.02,0.04,0.01,8.21,3.83,0.41,0.31,3.09,22,1.50,0.09,0.36,0.23,16.25,15.84,-0.03,0
00-0020531,Drew Brees,31,2,1,72,209,2010,2011,0.68,658,7.02,0.05,0.03,0.04,0.00,7.64,3.11,0.36,0.13,2.31,18,-0.17,0.00,0.06,-0.36,15.84,21.76,0.37,1
00-0020531,Drew Brees,32,2,1,72,209,2011,2012,0.71,657,8.33,0.07,0.02,0.04,0.00,7.67,3.68,0.42,0.34,3.30,21,4.10,0.05,0.24,-0.50,21.76,21.60,-0.01,0
00-0020531,Drew Brees,33,2,1,72,209,2012,2013,0.63,670,7.73,0.06,0.03,0.04,0.00,8.16,3.22,0.40,0.17,2.30,15,0.33,0.07,0.13,-0.06,21.60,19.87,-0.08,0
00-0020531,Drew Brees,34,2,1,72,209,2013,2014,0.69,650,7.94,0.06,0.02,0.06,0.00,7.97,3.75,0.38,0.23,2.71,35,1.49,0.09,0.17,0.03,19.87,18.94,-0.05,0
00-0020531,Drew Brees,35,2,1,72,209,2014,2015,0.69,659,7.51,0.05,0.03,0.04,0.00,7.70,3.30,0.39,0.16,2.47,27,2.52,0.04,0.22,-0.11,18.94,20.28,0.07,0
00-0020531,Drew Brees,36,2,1,72,209,2015,2016,0.68,627,7.77,0.05,0.02,0.05,0.00,7.83,3.80,0.36,0.17,1.98,24,0.58,0.04,0.21,-0.28,20.28,20.77,0.02,0
00-0020531,Drew Brees,37,2,1,72,209,2016,2017,0.70,673,7.74,0.05,0.02,0.04,0.01,7.12,3.58,0.39,0.17,2.39,23,0.87,0.09,0.30,-0.25,20.77,14.59,-0.30,0
00-0020531,Drew Brees,38,2,1,72,209,2017,2018,0.72,536,8.09,0.04,0.01,0.04,0.00,6.38,4.42,0.38,0.20,2.37,33,0.36,0.06,0.21,-0.25,14.59,17.88,0.23,0
00-0020531,Drew Brees,39,2,1,72,209,2018,2019,0.74,489,8.16,0.07,0.01,0.03,0.00,7.16,3.74,0.41,0.33,3.16,31,0.71,0.13,0.35,0.25,17.88,18.73,0.05,0
00-0020531,Drew Brees,40,2,1,72,209,2019,2020,0.74,378,7.88,0.07,0.01,0.03,0.00,6.42,3.96,0.42,0.25,1.88,9,-0.44,0.11,0.22,0.25,18.73,14.96,-0.20,0
00-0020531,Drew Brees,41,2,1,72,209,2020,,0.71,390,7.54,0.06,0.02,0.03,0.01,6.05,3.79,0.38,0.18,1.55,18,-0.11,0.11,0.22,-0.24,14.96,,,0
00-0020679,Shaun Hill,27,8,32,75,230,2007,2008,0.68,80,6.26,0.06,0.03,0.06,0.01,3.54,3.83,0.33,0.07,0.38,12,1.17,0.08,0.17,0.00,13.81,15.93,0.15,0
00-0020679,Shaun Hill,28,8,32,75,230,2008,2009,0.63,288,7.10,0.05,0.03,0.08,0.00,7.94,2.80,0.34,0.09,1.15,24,4.79,0.08,0.46,0.08,15.93,9.79,-0.39,0
00-0020679,Shaun Hill,29,8,32,75,230,2009,2010,0.56,155,6.08,0.03,0.01,0.12,0.01,6.99,3.22,0.25,-0.12,0.18,8,8.75,0.00,0.50,0.36,9.79,14.52,0.48,0
00-0020679,Shaun Hill,30,8,32,75,230,2010,2011,0.62,416,6.46,0.04,0.03,0.04,0.00,7.19,3.43,0.32,0.04,0.90,22,5.59,0.00,0.36,0.41,14.52,0.61,-0.96,0
00-0020679,Shaun Hill,31,8,32,75,230,2011,2012,0.67,3,11.00,0.00,0.00,0.00,0.00,15.67,0.00,0.33,0.49,0.00,1,-1.00,0.00,0.00,0.00,0.61,14.78,23.23,0
00-0020679,Shaun Hill,32,8,32,75,230,2012,,0.77,13,13.23,0.15,0.00,0.00,0.00,10.85,3.62,0.62,1.06,0.55,1,-1.00,0.00,0.00,0.00,14.78,,,0
00-0020679,Shaun Hill,34,8,32,75,230,2014,2015,0.63,229,7.24,0.03,0.03,0.08,0.00,7.89,3.53,0.35,-0.10,0.47,10,1.00,0.10,0.10,-0.73,11.16,0.05,-1.00,0
00-0020679,Shaun Hill,35,8,32,75,230,2015,2016,0.29,7,2.14,0.00,0.00,0.14,0.00,8.43,1.29,0.00,-0.95,-0.09,4,-1.25,0.00,0.00,-0.62,0.05,3.39,66.80,0
00-0020679,Shaun Hill,36,8,32,75,230,2016,,0.54,35,6.91,0.00,0.00,0.03,0.00,9.94,1.89,0.34,0.17,0.11,5,1.00,0.00,0.00,-0.36,3.39,,,0
00-0021206,Josh McCown,26,3,16,76,218,2005,,0.60,270,6.79,0.03,0.04,0.07,0.01,0.00,0.00,0.31,-0.04,0.54,29,4.79,0.00,0.24,-0.09,10.58,,,0
00-0021206,Josh McCown,28,3,16,76,218,2007,,0.58,191,6.03,0.05,0.06,0.08,0.01,8.59,2.49,0.28,-0.12,0.38,28,5.32,0.00,0.32,-0.09,8.10,,,0
00-0021206,Josh McCown,30,3,16,76,218,2009,,0.17,6,0.33,0.00,0.00,0.17,0.00,3.33,0.00,0.00,-1.17,-0.22,0,0,0,0,0,0.08,,,0
00-0021206,Josh McCown,32,3,16,76,218,2011,,0.64,55,7.53,0.04,0.07,0.13,0.00,8.91,3.04,0.33,-0.04,0.22,12,5.67,0.00,0.42,0.47,8.45,,,0
00-0021206,Josh McCown,34,3,16,76,218,2013,2014,0.67,224,8.17,0.06,0.00,0.05,0.00,7.90,3.73,0.40,0.37,1.56,13,5.31,0.08,0.38,0.37,17.01,11.54,-0.32,0
00-0021206,Josh McCown,35,3,16,76,218,2014,2015,0.56,327,6.75,0.03,0.04,0.11,0.01,9.99,2.26,0.30,-0.09,0.63,25,5.08,0.12,0.40,0.05,11.54,16.52,0.43,0
00-0021206,Josh McCown,36,3,16,76,218,2015,2016,0.64,292,7.22,0.04,0.01,0.08,0.01,7.76,3.47,0.33,0.05,0.73,20,4.90,0.05,0.40,-0.03,16.52,10.42,-0.37,0
00-0021206,Josh McCown,37,3,16,76,218,2016,2017,0.55,165,6.67,0.04,0.04,0.11,0.02,9.99,2.73,0.34,-0.16,0.05,7,3.00,0.00,0.00,-0.53,10.42,15.80,0.52,0
00-0021206,Josh McCown,38,3,16,76,218,2017,2018,0.67,397,7.37,0.05,0.02,0.10,0.01,7.65,3.16,0.34,0.04,1.63,37,3.35,0.14,0.38,0.18,15.80,5.19,-0.67,0
00-0021206,Josh McCown,39,3,16,76,218,2018,2019,0.55,110,4.90,0.01,0.04,0.06,0.00,7.32,2.80,0.25,-0.29,-0.04,5,6.40,0.00,0.40,0.57,5.19,0.38,-0.93,0
00-0021206,Josh McCown,40,3,16,76,218,2019,,0.60,5,4.80,0.00,0.00,0.00,0.00,4.40,3.00,0.40,0.23,0.04,2,-1.00,0.00,0.00,0.00,0.38,,,0
00-0021429,Carson Palmer,26,1,1,77,235,2005,2006,0.68,509,7.54,0.06,0.02,0.04,0.00,0.00,0.00,0.39,0.24,2.04,33,1.33,0.03,0.18,-0.39,15.64,14.81,-0.05,0
00-0021429,Carson Palmer,27,1,1,77,235,2006,2007,0.62,520,7.76,0.05,0.03,0.07,0.01,9.74,2.76,0.38,0.12,2.14,26,1.35,0.00,0.23,-0.07,14.81,14.26,-0.04,0
00-0021429,Carson Palmer,28,1,1,77,235,2007,2008,0.65,575,7.18,0.05,0.03,0.03,0.00,8.77,3.03,0.37,0.10,2.26,24,0.42,0.00,0.13,-0.28,14.26,9.31,-0.35,0
00-0021429,Carson Palmer,29,1,1,77,235,2008,2009,0.58,130,5.66,0.02,0.03,0.08,0.00,6.86,2.56,0.32,-0.13,0.17,6,6.33,0.00,0.33,0.48,9.31,12.30,0.32,0
00-0021429,Carson Palmer,30,1,1,77,235,2009,2010,0.61,466,6.64,0.05,0.03,0.06,0.00,8.23,2.79,0.34,0.10,1.56,39,2.38,0.08,0.31,-0.06,12.30,13.99,0.14,0
00-0021429,Carson Palmer,31,1,1,77,235,2010,2011,0.62,586,6.77,0.04,0.03,0.04,0.00,8.46,2.78,0.35,0.06,1.61,32,1.56,0.00,0.19,-0.43,13.99,13.61,-0.03,0
00-0021429,Carson Palmer,32,1,1,77,235,2011,2012,0.61,328,8.39,0.04,0.05,0.05,0.00,10.33,3.20,0.37,0.10,1.13,16,1.25,0.06,0.31,-0.10,13.61,14.95,0.10,0
00-0021429,Carson Palmer,33,1,1,77,235,2012,2013,0.61,565,7.11,0.04,0.02,0.05,0.01,8.34,3.47,0.33,0.03,1.15,18,2.00,0.06,0.39,-0.28,14.95,13.58,-0.09,0
00-0021429,Carson Palmer,34,1,1,77,235,2013,2014,0.63,572,7.47,0.04,0.04,0.07,0.01,9.21,3.07,0.36,0.02,1.78,27,0.11,0.00,0.04,-0.53,13.58,17.26,0.27,0
00-0021429,Carson Palmer,35,1,1,77,235,2014,2015,0.63,224,7.26,0.05,0.01,0.04,0.00,9.15,3.33,0.37,0.15,0.70,8,3.13,0.00,0.13,-0.55,17.26,17.18,0.00,0
00-0021429,Carson Palmer,36,1,1,77,235,2015,2016,0.64,537,8.70,0.07,0.02,0.05,0.00,10.74,3.27,0.43,0.29,3.12,25,0.96,0.04,0.16,-0.10,17.18,16.21,-0.06,0
00-0021429,Carson Palmer,37,1,1,77,235,2016,2017,0.61,597,7.09,0.04,0.02,0.07,0.01,9.44,2.80,0.37,0.06,1.48,14,2.71,0.00,0.21,-0.49,16.21,14.62,-0.10,0
00-0021429,Carson Palmer,38,1,1,77,235,2017,,0.61,267,7.41,0.03,0.03,0.08,0.00,9.36,2.78,0.35,-0.01,0.50,14,0.86,0.00,0.36,0.02,14.62,,,0
00-0021678,Tony Romo,26,8,32,74,230,2006,2007,0.65,337,8.61,0.06,0.04,0.06,0.01,10.20,2.92,0.42,0.25,1.88,34,3.00,0.00,0.26,-0.21,13.41,17.39,0.30,1
00-0021678,Tony Romo,27,8,32,74,230,2007,2008,0.64,520,8.10,0.07,0.04,0.05,0.00,8.28,3.23,0.41,0.27,2.84,28,4.71,0.07,0.29,0.16,17.39,15.69,-0.10,0
00-0021678,Tony Romo,28,8,32,74,230,2008,2009,0.61,451,7.65,0.06,0.03,0.04,0.01,9.10,3.50,0.33,0.11,1.64,28,1.46,0.00,0.14,-1.11,15.69,15.21,-0.03,0
00-0021678,Tony Romo,29,8,32,74,230,2009,2010,0.63,550,8.15,0.05,0.02,0.06,0.01,7.61,4.15,0.37,0.21,2.05,35,3.00,0.03,0.14,-0.09,15.21,16.33,0.07,0
00-0021678,Tony Romo,30,8,32,74,230,2010,2011,0.69,213,7.54,0.05,0.03,0.03,0.00,7.27,3.70,0.35,0.12,0.75,6,6.33,0.00,0.33,0.86,16.33,17.25,0.06,0
00-0021678,Tony Romo,31,8,32,74,230,2011,2012,0.66,522,8.02,0.06,0.02,0.07,0.01,7.70,3.73,0.39,0.18,2.30,22,2.09,0.05,0.18,-0.50,17.25,17.43,0.01,0
00-0021678,Tony Romo,32,8,32,74,230,2012,2013,0.66,648,7.57,0.04,0.03,0.06,0.00,8.82,3.01,0.36,0.13,2.16,30,1.63,0.03,0.17,-0.20,17.43,17.39,0.00,0
00-0021678,Tony Romo,33,8,32,74,230,2013,2014,0.64,535,7.16,0.06,0.02,0.07,0.00,7.94,3.32,0.36,0.11,1.40,20,1.90,0.00,0.15,-0.22,17.39,15.66,-0.10,0
00-0021678,Tony Romo,34,8,32,74,230,2014,2015,0.70,435,8.52,0.08,0.02,0.07,0.00,9.02,3.74,0.43,0.33,3.31,26,2.35,0.00,0.15,-0.18,15.66,10.17,-0.35,0
00-0021678,Tony Romo,35,8,32,74,230,2015,2016,0.69,121,7.31,0.04,0.06,0.05,0.01,7.10,3.52,0.38,-0.08,0.40,4,3.25,0.00,0.25,0.20,10.17,5.16,-0.49,0
00-0021678,Tony Romo,36,8,32,74,230,2016,,0.75,4,7.25,0.25,0.00,0.00,0.00,15.00,2.50,0.75,0.93,0.00,0,0,0,0,0,5.16,,,0
00-0022787,Matt Schaub,24,3,27,78,245,2005,2006,0.52,64,7.73,0.06,0.00,0.09,0.02,0.00,0.00,0.36,-0.04,0.24,9,8.44,0.00,0.56,0.05,9.48,3.47,-0.63,0
00-0022787,Matt Schaub,25,3,27,78,245,2006,2007,0.67,27,7.70,0.04,0.07,0.07,0.00,8.30,2.41,0.37,-0.14,0.27,7,3.00,0.00,0.29,-0.68,3.47,9.71,1.80,0
00-0022787,Matt Schaub,26,3,27,78,245,2007,2008,0.66,289,7.75,0.03,0.03,0.06,0.01,8.14,2.61,0.34,0.03,1.10,17,3.06,0.00,0.24,0.11,9.71,15.87,0.63,0
00-0022787,Matt Schaub,27,3,27,78,245,2008,2009,0.66,380,8.01,0.04,0.03,0.06,0.01,7.61,3.53,0.38,0.09,1.69,31,2.19,0.06,0.29,0.17,15.87,17.56,0.11,0
00-0022787,Matt Schaub,28,3,27,78,245,2009,2010,0.68,583,8.18,0.05,0.03,0.04,0.00,7.62,3.71,0.39,0.23,2.48,47,1.30,0.00,0.15,-0.27,17.56,15.35,-0.13,0
00-0022787,Matt Schaub,29,3,27,78,245,2010,2011,0.64,574,7.61,0.04,0.02,0.06,0.01,7.69,3.46,0.39,0.13,1.91,22,1.27,0.00,0.32,-0.36,15.35,15.81,0.03,0
00-0022787,Matt Schaub,30,3,27,78,245,2011,2012,0.61,292,8.49,0.05,0.02,0.05,0.00,8.43,4.07,0.40,0.22,1.57,15,0.60,0.13,0.20,-0.44,15.81,12.38,-0.22,0
00-0022787,Matt Schaub,31,3,27,78,245,2012,2013,0.64,544,7.37,0.04,0.02,0.05,0.00,8.00,3.23,0.37,0.16,1.83,21,-0.43,0.00,0.00,-0.71,12.38,10.48,-0.15,0
00-0022787,Matt Schaub,32,3,27,78,245,2013,2014,0.61,358,6.45,0.03,0.04,0.06,0.00,7.81,2.54,0.32,-0.09,0.45,5,4.80,0.00,0.20,-0.79,10.48,-1.86,-1.18,0
00-0022787,Matt Schaub,33,3,27,78,245,2014,2015,0.50,10,5.70,0.00,0.20,0.30,0.10,9.60,2.40,0.40,-1.64,-0.04,0,0,0,0,0,-1.86,13.30,-8.15,0
00-0022787,Matt Schaub,34,3,27,78,245,2015,2016,0.65,80,6.75,0.04,0.05,0.04,0.00,6.93,2.66,0.35,-0.06,0.13,4,2.50,0.00,0.25,-0.72,13.30,0.22,-0.98,0
00-0022787,Matt Schaub,35,3,27,78,245,2016,,0.33,3,5.33,0.00,0.00,0.00,0.00,6.00,1.67,0.33,-0.05,0.00,2,-1.00,0.00,0.00,-1.22,0.22,,,0
00-0022787,Matt Schaub,37,3,27,78,245,2018,2019,0.71,7,2.86,0.00,0.00,0.00,0.00,4.57,1.14,0.14,-0.35,0.03,1,0.00,0.00,0.00,-1.40,0.10,10.97,108.70,0
00-0022787,Matt Schaub,38,3,27,78,245,2019,,0.75,67,8.66,0.04,0.01,0.03,0.01,7.28,3.97,0.45,0.38,0.88,3,-1.00,0.00,0.00,-1.10,10.97,,,0
00-0022803,Eli Manning,24,1,1,77,218,2005,2006,0.53,557,6.75,0.04,0.03,0.05,0.00,0.00,0.00,0.31,0.07,1.60,29,2.76,0.03,0.21,0.12,13.20,11.29,-0.14,0
00-0022803,Eli Manning,25,1,1,77,218,2006,2007,0.58,522,6.21,0.05,0.03,0.05,0.00,8.40,2.48,0.31,-0.01,0.89,25,0.84,0.00,0.20,-0.81,11.29,9.22,-0.18,0
00-0022803,Eli Manning,26,1,1,77,218,2007,2008,0.56,528,6.32,0.04,0.04,0.05,0.01,8.60,2.49,0.31,-0.10,0.76,30,2.30,0.03,0.30,-0.15,9.22,11.68,0.27,0
00-0022803,Eli Manning,27,1,1,77,218,2008,2009,0.60,479,6.76,0.04,0.02,0.06,0.00,8.92,2.55,0.35,0.10,1.69,20,0.50,0.05,0.20,-0.37,11.68,14.46,0.24,0
00-0022803,Eli Manning,28,1,1,77,218,2009,2010,0.62,509,7.90,0.05,0.03,0.06,0.01,8.87,3.44,0.36,0.17,2.64,17,3.82,0.00,0.24,0.05,14.46,14.44,0.00,0
