name,fantasy_points_ppr,prob_0,prob_1,classification,prob_pred_fpts
Donovan Peoples-Jones,8.44,0.9759895,0.024010478,0,10.549999999999999
Parris Campbell,5.37,0.9776039,0.022396117,0,6.7125
Quintez Cephus,9.88,0.97788376,0.022116259,0,12.350000000000001
Julio Jones,7.31,0.9799008,0.020099245,0,9.1375
Tre'Quan Smith,8.77,0.980101,0.01989904,0,10.962499999999999
David Moore,0.0,0.9805158,0.019484203,0,0.0
Tylan Wallace,1.08,0.98137033,0.018629659,0,1.35
Chris Moore,6.96,0.98167926,0.018320763,0,8.7
Trenton Irwin,2.7,0.98243165,0.017568348,0,3.375
Josh Gordon,1.58,0.9832523,0.01674771,0,1.975
JuJu Smith-Schuster,5.8,0.9832935,0.016706513,0,7.25
Freddie Swain,5.41,0.9833733,0.0166267,0,6.7625
Dezmon Patmon,2.53,0.98389053,0.016109493,0,3.1624999999999996
Laquon Treadwell,6.87,0.9839202,0.016079789,0,8.5875
Ihmir Smith-Marsette,9.53,0.9841339,0.015866084,0,11.9125
Josh Palmer,6.19,0.98457766,0.015422366,0,7.737500000000001
Tavon Austin,4.85,0.9853183,0.014681675,0,6.0625
KJ Hamler,4.13,0.9856883,0.014311682,0,5.1625
Keith Kirkwood,1.57,0.98693603,0.013063958,0,1.9625000000000001
Nick Westbrook-Ikhine,6.73,0.98702025,0.012979766,0,8.412500000000001
Anthony Miller,4.83,0.98767877,0.012321254,0,6.0375
Ja'Marcus Bradley,5.2,0.98781496,0.012185015,0,6.5
D.J. Montgomery,6.6,0.9878995,0.012100517,0,8.25
Cameron Batson,5.5,0.98851496,0.011485026,0,6.875
Devin Duvernay,5.51,0.9889728,0.011027239,0,6.887499999999999
Deebo Samuel,17.84,0.98927945,0.010720532,0,22.3
Terrace Marshall,2.73,0.9897852,0.010214809,0,3.4125
Dante Pettis,12.67,0.9899729,0.010027127,0,15.8375
Josh Reynolds,8.06,0.99002635,0.009973644,0,10.075000000000001
Codey McElroy,0.0,0.9900558,0.009944181,0,0.0
Jalen Reagor,4.34,0.9901636,0.00983637,0,5.425
Jason Moore,8.6,0.99059737,0.0094026225,0,10.75
Andy Isabella,2.3,0.9910183,0.00898171,0,2.875
Amon-Ra St. Brown,14.21,0.99116945,0.008830545,0,17.762500000000003
Jauan Jennings,5.14,0.9914325,0.008567524,0,6.425
Jamal Agnew,11.71,0.99159944,0.008400587,0,14.637500000000001
Dez Fitzpatrick,5.3,0.9916045,0.008395477,0,6.625
Isaiah Coulter,0.0,0.9917476,0.008252399,0,0.0
A.J. Green,9.22,0.9918011,0.0081988955,0,11.525
Trent Sherfield,2.37,0.9918543,0.008145697,0,2.9625000000000004
JJ Arcega-Whiteside,1.87,0.99202716,0.007972827,0,2.3375000000000004
Justin Jefferson,19.44,0.9922214,0.007778571,0,24.3
DeSean Jackson,5.41,0.992259,0.0077409605,0,6.7625
Isaiah Ford,4.01,0.9922824,0.0077176318,0,5.012499999999999
Adam Humphries,4.66,0.99231976,0.0076802666,0,5.825
Cody White,2.77,0.9924696,0.0075303693,0,3.4625
Travis Benjamin,0.0,0.99261403,0.0073859976,0,0.0
David Sills,0.93,0.9926704,0.007329596,0,1.1625
Shi Smith,3.22,0.99277806,0.0072219144,0,4.025
Denzel Mims,2.13,0.9927871,0.0072128945,0,2.6624999999999996
Auden Tate,3.23,0.9928238,0.0071762064,0,4.0375
Sammy Watkins,6.4,0.9929266,0.0070733773,0,8.0
CeeDee Lamb,13.69,0.99323535,0.006764648,0,17.1125
Christian Blake,1.08,0.9937209,0.0062791104,0,1.35
Marquez Callaway,8.93,0.9937457,0.0062543033,0,11.1625
N'Keal Harry,3.38,0.99388945,0.0061105425,0,4.225
John Brown,0.0,0.9939277,0.0060722623,0,0.0
Mike Williams,15.41,0.9940185,0.005981529,0,19.2625
Marvin Hall,2.0,0.9940607,0.005939301,0,2.5
Chris Hogan,2.82,0.994089,0.0059110015,0,3.525
Albert Wilson,4.8,0.9941569,0.005843118,0,6.0
Anthony Schwartz,2.78,0.99438214,0.00561783,0,3.4749999999999996
Trinity Benson,2.9,0.994387,0.0056130216,0,3.625
Courtland Sutton,8.84,0.99443775,0.0055622337,0,11.05
Tarik Black,2.0,0.9945542,0.005445761,0,2.5
Mike Strachan,2.3,0.9947459,0.0052540665,0,2.875
Odell Beckham,7.17,0.99489635,0.005103645,0,8.9625
Allen Robinson,7.25,0.99494076,0.0050592255,0,9.0625
Cedrick Wilson,9.85,0.99498606,0.0050139725,0,12.3125
Brandon Zylstra,5.44,0.9949947,0.005005271,0,6.800000000000001
Quez Watkins,6.44,0.99513984,0.004860145,0,8.05
Malik Turner,5.61,0.9951605,0.004839461,0,7.0125
Collin Johnson,3.07,0.9951996,0.0048003537,0,3.8375
Geronimo Allison,0.0,0.9952989,0.0047010933,0,0.0
Kalif Raymond,8.28,0.9953298,0.0046702204,0,10.35
Darius Slayton,5.28,0.9953704,0.004629617,0,6.6000000000000005
Antoine Wesley,6.42,0.9953754,0.004624605,0,8.025
Sterling Shepard,11.1,0.9954908,0.004509189,0,13.875
C.J. Saunders,3.1,0.9955128,0.0044871876,0,3.875
Ashton Dulin,3.79,0.99563897,0.0043610465,0,4.7375
Tyler Johnson,4.24,0.99573976,0.0042602126,0,5.300000000000001
Jalen Guyton,6.08,0.9959005,0.0040994855,0,7.6
T.Y. Hilton,7.41,0.9960806,0.0039194264,0,9.2625
Diontae Johnson,16.14,0.996107,0.0038929917,0,20.175
K.J. Hill,6.0,0.9962912,0.0037087714,0,7.5
Rodney Adams,0.0,0.99636286,0.0036371169,0,0.0
Marquez Valdes-Scantling,7.91,0.9965758,0.0034242265,0,9.8875
Michael Gallup,10.17,0.99661136,0.0033886447,0,12.7125
Olamide Zaccheaus,5.99,0.9966219,0.0033780793,0,7.487500000000001
Hunter Renfrow,14.39,0.99669206,0.0033079593,0,17.9875
Malik Taylor,3.4,0.99674964,0.0032503586,0,4.25
Tyrie Cleveland,0.0,0.9968037,0.0031962956,0,0.0
Ja'Marr Chase,14.5,0.9969349,0.0030650934,0,18.125
James Proche,5.17,0.9969412,0.003058785,0,6.4625
Cyril Grayson,14.87,0.997105,0.002894995,0,18.5875
Vyncint Smith,0.0,0.99717265,0.002827376,0,0.0
Tommylee Lewis,1.7,0.99718064,0.0028193386,0,2.125
Marquise Goodwin,4.09,0.99718446,0.002815555,0,5.1125
Cody Hollister,2.43,0.9972109,0.0027890692,0,3.0375
Greg Dortch,3.45,0.9972118,0.0027881863,0,4.3125
Ben Skowronek,2.7,0.9972129,0.0027871379,0,3.375
Devin Smith,0.0,0.9973011,0.002698888,0,0.0
Kevin White,1.6,0.9973289,0.0026711,0,2.0
Juwann Winfree,2.36,0.9973455,0.002654507,0,2.9499999999999997
Pharoh Cooper,1.27,0.997405,0.0025949886,0,1.5875
Cam Sims,4.88,0.9974417,0.0025583056,0,6.1
Noah Brown,3.82,0.99750936,0.0024906502,0,4.7749999999999995
James Washington,4.11,0.99751544,0.002484553,0,5.1375
Keenan Allen,16.11,0.9975354,0.0024645973,0,20.1375
Greg Ward,5.76,0.9975758,0.0024241945,0,7.199999999999999
Davion Davis,1.35,0.9976181,0.002381904,0,1.6875
D'Wayne Eskridge,3.54,0.99767315,0.0023268335,0,4.425
Dax Milne,1.71,0.9977033,0.002296678,0,2.1375
Cooper Kupp,20.93,0.9977141,0.002285907,0,26.1625
Breshad Perriman,5.57,0.99778426,0.0022157582,0,6.9625
Amari Rodgers,2.4,0.99779713,0.0022028743,0,3.0
Michael Pittman,14.04,0.9978153,0.0021846625,0,17.549999999999997
Calvin Ridley,14.22,0.9978506,0.0021494187,0,17.775000000000002
Robbie Anderson,8.15,0.99786806,0.002131916,0,10.1875
John Ross,5.13,0.9978699,0.0021300917,0,6.4125
Van Jefferson,8.01,0.99786997,0.002130055,0,10.0125
Dazz Newsome,1.43,0.99789375,0.0021062593,0,1.7874999999999999
K.J. Osborn,9.32,0.9979059,0.0020940905,0,11.65
DeVonta Smith,10.31,0.9979877,0.002012312,0,12.887500000000001
Easop Winston,1.5,0.9980012,0.0019987596,0,1.875
Keke Coutee,1.5,0.9980451,0.0019549048,0,1.875
Tim Patrick,9.78,0.99808174,0.0019182422,0,12.225
Mohamed Sanu,4.09,0.9981147,0.0018852879,0,5.1125
Kenny Golladay,6.36,0.99813294,0.0018670816,0,7.95
Chris Conley,4.61,0.9981938,0.0018061884,0,5.7625
Marquise Brown,14.14,0.9982641,0.0017359168,0,17.675
Miles Boykin,1.6,0.9982813,0.0017186971,0,2.0
Chester Rogers,3.94,0.9982851,0.0017149068,0,4.925
Diontae Spencer,0.18,0.99830145,0.0016985824,0,0.22499999999999998
Zach Pascal,5.91,0.998369,0.0016310333,0,7.3875
Racey McMath,0.16,0.9984238,0.0015762015,0,0.2
Jakobi Meyers,10.96,0.99842924,0.0015707556,0,13.700000000000001
Amari Cooper,12.66,0.9984345,0.0015655309,0,15.825
Phillip Dorsett,3.6,0.9985057,0.0014942737,0,4.5
DK Metcalf,14.37,0.99854785,0.0014521381,0,17.9625
Tee Higgins,12.17,0.9985661,0.0014338803,0,15.2125
Mike Evans,14.58,0.9985965,0.0014035185,0,18.225
Tom Kennedy,3.07,0.9986062,0.001393785,0,3.8375
Alex Erickson,2.13,0.9986122,0.0013877479,0,2.6624999999999996
Mack Hollins,4.64,0.99866843,0.0013315686,0,5.8
Deonte Harty,8.85,0.99867886,0.0013211073,0,11.0625
Jaylen Waddle,15.49,0.99869084,0.0013091611,0,19.3625
Kirk Merritt,2.3,0.9987086,0.0012913942,0,2.875
Darnell Mooney,12.92,0.9987188,0.0012811731,0,16.15
Elijah Moore,12.56,0.9987566,0.0012433957,0,15.700000000000001
Trent Taylor,6.1,0.9988188,0.001181157,0,7.625
Corey Davis,11.69,0.9988311,0.0011688971,0,14.612499999999999
Tajae Sharpe,3.43,0.99883634,0.0011636696,0,4.2875000000000005
Frank Darby,1.2,0.9988959,0.0011041253,0,1.5
Christian Kirk,11.53,0.99889785,0.001102126,0,14.4125
Marcus Kemp,0.88,0.9989657,0.0010342977,0,1.1
Nelson Agholor,6.89,0.9989751,0.0010248945,0,8.612499999999999
Antonio Brown,17.3,0.99898136,0.0010186586,0,21.625
Equanimeous St. Brown,2.53,0.99899775,0.0010022364,0,3.1624999999999996
Demarcus Robinson,4.08,0.99903554,0.0009644732,0,5.1
Terry McLaurin,12.56,0.999055,0.00094499317,0,15.700000000000001
Tyrell Williams,3.4,0.9991008,0.00089919835,0,4.25
Curtis Samuel,1.96,0.99913377,0.00086625706,0,2.45
Kristian Wilkerson,20.2,0.99913454,0.0008654374,0,25.25
Henry Ruggs,12.07,0.9991367,0.00086330716,0,15.0875
Tyreek Hill,14.83,0.9991649,0.00083509105,0,18.5375
A.J. Brown,12.92,0.99917614,0.00082386367,0,16.15
Marcus Johnson,4.13,0.99925715,0.0007428472,0,5.1625
Will Fuller,4.3,0.9992692,0.00073082047,0,5.375
Byron Pringle,6.78,0.9992757,0.0007242986,0,8.475
Dede Westbrook,2.1,0.99928087,0.00071911654,0,2.625
Jaelon Darden,1.63,0.9992936,0.0007063834,0,2.0374999999999996
Stanley Morgan,1.13,0.99935,0.0006499847,0,1.4124999999999999
Mike Thomas,1.28,0.9993536,0.0006464014,0,1.6
Dyami Brown,3.12,0.99938107,0.00061893195,0,3.9000000000000004
Penny Hart,1.43,0.9993946,0.00060540286,0,1.7874999999999999
Emmanuel Sanders,8.23,0.99942106,0.0005789398,0,10.287500000000001
Jaydon Mickens,1.5,0.9994488,0.0005512184,0,1.875
Rashard Higgins,4.79,0.999464,0.0005360492,0,5.9875
Keelan Cole,5.64,0.999468,0.0005319486,0,7.05
DeVante Parker,11.5,0.99946934,0.0005306837,0,14.375
D.J. Chark,11.47,0.9995354,0.00046461233,0,14.3375
D.J. Moore,13.97,0.99954045,0.00045952422,0,17.462500000000002
Scott Miller,2.73,0.99954337,0.00045661765,0,3.4125
KhaDarel Hodge,3.07,0.9995647,0.00043530695,0,3.8375
Tyron Johnson,0.9,0.99956733,0.0004326956,0,1.125
Russell Gage,12.54,0.9995889,0.0004110836,0,15.674999999999999
Tyler Lockett,15.09,0.99959666,0.00040333098,0,18.8625
C.J. Board,3.23,0.9995972,0.00040283107,0,4.0375
Stefon Diggs,15.03,0.999605,0.00039499148,0,18.787499999999998
Jake Kumerow,1.2,0.99961066,0.00038936216,0,1.5
Davante Adams,20.25,0.9996553,0.00034472137,0,25.3125
DeAndre Hopkins,14.72,0.99966353,0.0003364583,0,18.400000000000002
Gunner Olszewski,2.0,0.9996852,0.0003147913,0,2.5
Jeff Smith,2.4,0.99969095,0.00030903763,0,3.0
Andre Roberts,12.4,0.9996978,0.00030222247,0,15.5
Marvin Jones,10.6,0.99971735,0.00028263137,0,13.25
Brandin Cooks,14.49,0.9997311,0.00026886273,0,18.1125
Adam Thielen,15.37,0.99973875,0.00026121896,0,19.2125
Willie Snead,1.11,0.99977714,0.000222836,0,1.3875000000000002
